172694	173018
172711	142150
172711	195171
172711	195172
172711	195173
172711	195174
172740	7205
172740	12014
172740	105007
172740	151327
172740	151329
172927	36220
172927	69476
172927	146806
172927	157149
172927	157151
172932	16285
172932	16287
172932	172929
172932	172931
172932	201016
172965	70205
172965	119019
172965	122960
172965	155818
172965	214153
172993	96895
172993	120166
172993	197933
172993	197934
172993	197935
172996	121297
172996	172995
172996	182501
172996	182502
172996	182503
173000	121506
173000	172999
173000	173001
173000	183203
173000	189907
173011	69446
173011	124817
173011	160490
173011	160492
173011	173012
173029	83387
173029	95500
173029	105072
173029	118537
173029	130666
173037	135250
173037	173038
173037	173039
173037	173040
173037	173041
173072	23298
173072	37765
173072	101559
173072	146448
173072	212056
173077	117633
173077	126752
173077	127201
173077	148754
173077	208118
173095	61332
173095	126223
173095	154722
173095	176058
173095	176059
173112	73850
173112	158269
173112	173110
173112	173111
173112	177370
173127	133986
173127	160129
173127	162612
173134	165896
173134	178623
173134	193152
173134	193153
173134	193154
173193	73915
173193	121864
173193	132201
173193	140345
173193	186449
173207	18455
173207	25671
173207	127348
173207	173206
173207	178452
173232	51206
173232	137415
173232	137417
173232	159966
173232	187699
173233	88510
173233	89634
173233	115956
173233	137791
173233	204325
173274	118420
173274	118422
173274	118423
173274	149859
173274	173275
173290	22562
173290	109129
173290	155525
173290	173289
173290	193522
173344	106604
173344	159324
173344	159325
173344	173342
173344	183052
173361	100257
173361	111421
173361	111422
173361	129024
173361	171427
173386	52287
173386	60296
173386	106219
173386	124481
173386	213211
173392	21171
173392	125774
173392	173389
173392	173759
173392	184188
173394	127272
173397	127732
173397	173396
173413	39013
173413	131655
173413	173412
173413	173414
173413	173415
173425	79964
173425	86823
173425	108477
173425	134316
173425	210740
173441	8212
173441	9016
173441	9018
173441	10234
173441	141113
173451	144878
173451	154914
173451	173453
173451	186009
173451	187307
173483	142825
173483	149316
173483	149318
173483	197010
173483	197011
173573	45946
173573	191002
173573	191003
173573	191004
173573	191005
173590	15217
173590	119336
173590	126508
173590	126510
173590	205641
173615	14212
173615	15128
173615	15131
173615	139920
173615	180776
173622	142411
173622	146800
173622	159197
173622	173623
173622	173624
173626	67695
173626	67696
173626	81161
173626	136405
173626	143051
173642	52273
173642	63625
173642	79421
173642	121576
173642	177736
173664	52227
173664	72309
173664	123285
173664	141764
173664	168722
173670	26119
173670	101884
173670	131026
173670	152520
173670	195961
173684	156967
173684	173683
173772	4389
173772	122367
173772	173773
173772	173774
173772	173775
173823	1906
173823	137321
173823	173824
173823	173825
173823	195534
173843	62710
173843	160161
173843	173842
173843	178458
173843	178459
173845	138257
173845	145965
173845	145967
173845	157084
173845	181615
173857	64534
173857	67441
173857	104798
173857	205534
173857	205535
173870	154912
173870	165948
173870	173872
173873	68276
173873	118037
173873	154912
173873	203882
173886	31429
173886	41380
173886	131606
173886	152081
173886	159034
173935	29320
173935	78483
173935	88230
173935	168259
173935	175493
173956	139803
173956	153912
173956	164668
173956	180805
173956	197671
174012	132195
174012	139346
174012	174011
174012	174013
174012	207653
174036	144634
174036	150859
174036	150860
174036	175768
174050	40651
174050	60468
174050	154976
174050	154978
174050	174051
174110	112144
174110	169014
174110	174108
174110	174109
174110	204193
174136	37339
174136	43120
174136	99019
174136	99021
174136	166908
174146	20382
174146	174145
174146	184475
174146	211221
174146	211222
174179	174177
174179	188604
174179	191408
174179	191409
174179	191410
174191	134803
174191	174192
174191	174193
174191	174194
174191	174195
174203	82221
174203	120675
174203	140395
174203	174202
174203	191766
174206	45162
174206	45163
174206	143443
174206	182297
174206	182298
174207	143480
174207	146844
174207	210392
174207	212210
174207	212211
174208	135308
174208	144079
174208	144080
174208	144081
174208	174209
174209	135308
174209	144079
174209	144080
174209	144081
174209	174208
174210	96685
174210	144662
174210	144663
174210	144664
174210	198339
174244	21490
174244	22792
174244	105560
174244	176800
174244	178460
174278	161833
174278	161834
174278	161835
174278	174277
174278	206944
174282	54280
174282	83383
174282	162937
174282	204935
174282	204936
174337	169711
174337	178289
174337	178290
174337	178291
174337	178292
174363	73486
174363	76727
174363	114187
174363	130702
174363	214862
174377	133357
174377	137231
174377	137232
174377	137233
174377	206502
174432	151928
174432	154213
174432	174430
174432	191310
174432	191311
174443	153228
174443	153229
174443	153231
174443	154323
174443	158604
174473	5765
174473	41553
174473	63838
174473	164173
174504	143110
174504	167236
174504	167237
174504	203452
174504	203453
174519	171526
174519	182302
174519	182303
174519	182304
174519	182305
174557	41836
174557	120643
174557	120968
174557	174556
174557	212372
174582	97444
174582	130307
174582	174137
174582	174580
174582	175890
174599	159893
174599	174595
174599	179035
174599	179036
174599	179037
174600	135695
174600	135697
174603	135823
174603	135824
174603	138767
174603	141801
174603	198895
174605	137164
174605	174606
174605	189523
174605	211786
174605	211787
174606	137164
174606	174604
174606	174605
174606	188018
174606	189523
174608	113814
174608	139731
174608	139732
174608	174266
174608	180116
174610	90788
174610	140884
174610	140885
174610	140886
174610	140887
174611	24453
174611	43675
174611	44537
174611	119381
174611	179767
174617	125514
174617	131230
174617	142694
174617	186124
174617	186125
174623	75244
174623	75245
174623	75636
174623	144523
174623	174622
174631	71796
174631	85229
174631	148540
174631	192339
174631	192340
174674	120716
174674	157876
174674	174672
174674	186092
174674	215099
174680	481
174680	594
174680	4265
174680	160725
174680	174681
174701	74579
174701	140833
174701	140835
174701	164661
174701	174699
174716	131698
174716	164807
174716	164808
174716	168151
174716	183741
174717	83651
174717	109745
174717	128453
174717	128454
174717	168384
174718	64970
174718	109746
174718	109747
174718	168384
174718	174920
174720	161669
174720	161670
174720	170142
174720	170143
174720	175500
174734	172012
174734	174733
174734	174736
174734	198277
174734	198278
174798	128958
174798	133018
174798	174799
174798	174800
174798	174801
174822	58377
174822	139053
174825	139646
174825	201184
174826	139646
174857	174415
174857	174856
174857	190226
174857	190227
174857	192720
174873	123204
174873	151739
174873	174875
174873	187953
174873	201990
174885	153405
174885	182306
174885	182307
174885	182308
174885	182309
174900	154808
174900	195404
174900	196928
174900	196929
174900	196930
174953	50052
174953	50055
174953	73581
174953	94363
174953	208712
174965	91430
174965	160341
174965	171616
174965	171617
174965	174963
175000	129675
175000	174999
175000	175001
175000	175342
175000	175343
175001	129675
175001	174999
175001	175000
175001	175896
175001	187453
175002	129675
175002	174999
175002	175000
175002	175896
175002	182674
175003	129675
175003	174999
175003	175000
175003	175895
175003	175896
175005	65776
175005	120830
175005	128515
175005	130005
175005	130006
175025	108699
175025	110781
175025	138552
175025	146705
175025	185942
175037	121189
175037	141356
175037	141571
175037	175036
175037	194904
175049	130019
175049	130020
175049	146588
175049	150987
175049	175050
175053	81749
175053	100759
175053	114493
175053	147100
175053	209015
175071	67515
175071	80855
175071	151476
175071	170986
175071	178293
175074	27314
175074	152430
175103	158983
175103	197021
175103	197022
175103	197023
175103	197024
175105	125932
175105	148981
175105	159519
175105	185719
175105	185720
175115	36387
175115	162803
175115	162805
175115	184196
175115	184197
175177	78353
175177	119057
175177	119058
175177	119059
175177	155121
175179	16283
175179	36673
175179	100108
175179	111135
175179	119480
175226	3953
175226	142757
175237	146417
175237	146418
175237	175236
175237	185745
175237	185746
175238	95087
175238	146677
175238	183800
175238	183801
175238	183802
175248	6933
175248	7303
175248	149711
175248	175247
175248	175249
175251	6180
175251	6305
175251	6993
175251	10427
175251	150034
175280	103344
175280	159035
175280	160619
175280	160621
175280	212998
175288	145641
175288	145921
175288	145922
175288	162787
175288	183730
175326	19344
175326	21736
175326	21737
175326	175327
175326	182866
175334	47170
175334	47171
175334	85499
175334	173725
175334	204207
175336	109967
175336	114863
175336	173796
175351	8537
175351	27979
175351	37503
175351	119743
175351	181347
175375	64472
175375	145065
175375	200887
175375	200888
175375	200889
175413	133522
175413	146156
175413	210592
175413	210593
175413	210594
175423	132362
175423	140387
175423	148250
175423	180121
175441	150910
175441	175440
175441	175442
175441	175443
175449	59794
175449	59795
175449	61959
175449	61960
175449	180982
175451	147434
175451	157717
175451	213489
175451	213491
175451	215791
175475	99852
175475	126668
175475	146140
175475	149767
175475	166953
175517	55244
175517	62525
175517	125315
175517	176225
175517	176226
175520	17609
175520	60602
175520	75570
175520	123749
175520	178844
175522	6579
175522	27912
175522	30339
175522	125928
175522	175523
175594	64747
175594	148419
175594	175593
175594	180294
175594	180295
175617	154734
175617	175618
175617	196533
175617	200291
175617	200292
175627	132050
175627	157295
175627	158980
175627	158981
175627	205616
175635	162017
175635	178129
175635	178130
175635	178131
175635	178132
175655	111006
175655	202277
175655	202278
175655	202279
175655	202280
175671	1172
175671	171574
175671	171575
175671	175670
175671	177885
175740	53420
175740	131200
175740	136244
175740	171011
175740	187787
175752	184765
175752	184766
175752	184767
175752	184768
175752	184769
175758	90677
175758	123713
175758	142895
175758	175759
175758	175760
175764	118101
175764	118102
175764	144240
175764	144241
175764	185937
175776	148573
175776	156850
175776	175775
175776	175777
175776	175778
175796	39851
175796	39852
175796	41625
175796	79568
175796	102455
175811	146440
175811	155666
175811	155667
175811	174406
175811	177550
175834	96946
175834	102721
175834	105281
175834	161332
175834	196199
175837	161719
175837	161720
175837	161721
175837	162151
175837	189350
175872	170631
175872	193915
175872	193916
175872	193917
175872	193918
175889	55870
175889	174581
175889	175890
175889	175891
175889	192985
175930	84083
175930	107542
175930	137563
175930	179845
175930	182679
175951	94331
175951	135902
175951	145037
175951	148190
175951	148191
175955	128743
175955	128744
175955	128746
175955	133014
175955	146797
175959	148111
175959	175960
175959	176977
175959	176978
175959	176979
175974	151794
175974	174252
175974	175972
175974	178122
175974	178123
176022	132346
176022	155399
176022	164244
176022	176020
176022	176021
176080	21342
176080	122454
176137	47965
176137	148632
176137	169381
176137	176138
176137	187704
176186	46138
176186	166226
176186	192091
176186	192092
176186	206246
176206	452
176206	116754
176206	170384
176206	170386
176206	180124
176207	170444
176207	170446
176207	196566
176207	196567
176207	196568
176210	148195
176210	156402
176210	172298
176210	172299
176210	176212
176283	140189
176283	176284
176283	208411
176283	208413
176283	208414
176302	45127
176302	69377
176302	100237
176302	102185
176302	143957
176365	160615
176365	162415
176365	176366
176365	176367
176365	188695
176376	2547
176376	164423
176477	105029
176477	105030
176477	117863
176477	134946
176477	176478
176503	84320
176503	104176
176503	143190
176503	214013
176503	214014
176510	26094
176510	44571
176510	59377
176510	146367
176510	208856
176512	147624
176512	147625
176519	102032
176519	149433
176519	198416
176520	102806
176520	125777
176520	150968
176520	169251
176520	177919
176536	102781
176536	154434
176536	176535
176536	180125
176546	156518
176546	166824
176546	176547
176546	180943
176546	180944
176548	144674
176548	144675
176548	156910
176548	173106
176548	173109
176561	125039
176561	125041
176561	161820
176561	161821
176561	176562
176580	37556
176580	159769
176580	165691
176580	165692
176580	204332
176606	170571
176606	176604
176606	176607
176606	186712
176606	186713
176714	107251
176714	150258
176714	151993
176714	176715
176714	182873
176724	26095
176724	35874
176724	35876
176724	57436
176724	57437
176764	95583
176764	98775
176764	151516
176764	164001
176764	181354
176803	153293
176803	164308
176803	174309
176803	174310
176803	180978
176810	140833
176810	174700
176810	176812
176810	176813
176810	176814
176831	124721
176831	147644
176831	147645
