138332	139490
138332	139491
138334	60802
138334	66251
138334	81377
138334	85280
138334	137937
138336	86349
138336	91826
138336	106621
138336	116726
138336	138335
138341	42986
138341	42987
138341	87720
138341	138342
138341	138343
138343	87720
138343	138341
138343	138342
138343	191892
138343	191893
138345	24247
138345	42325
138345	42328
138345	88437
138347	42325
138347	62589
138347	71321
138347	88437
138347	155619
138355	46767
138355	91349
138355	122405
138358	53048
138358	56696
138358	93160
138358	93161
138358	138357
138360	95348
138360	95350
138360	110044
138360	151668
138360	154148
138361	62985
138361	63883
138361	83389
138361	89443
138361	97269
138366	85570
138366	103221
138366	103222
138366	156629
138366	167964
138368	4928
138368	6992
138368	14320
138368	18784
138368	106482
138371	7153
138371	9405
138371	41982
138371	109590
138371	109591
138373	82909
138373	107260
138373	114358
138373	129367
138373	129368
138375	62657
138375	111453
138375	111454
138375	142718
138375	142719
138379	112873
138379	138380
138379	138381
138379	138382
138379	138383
138382	112873
138382	138379
138382	138380
138382	138381
138382	138383
138386	6067
138386	12608
138386	12817
138386	20046
138386	62194
138387	112916
138387	119254
138387	185189
138387	185190
138387	185191
138391	19878
138391	111708
138391	114508
138391	138389
138391	138390
138393	51308
138393	53643
138393	53644
138393	57406
138393	114682
138394	26732
138394	42835
138394	42836
138394	78010
138394	114682
138402	14397
138402	98308
138402	119690
138402	119691
138404	117143
138404	120064
138404	130464
138404	138403
138404	138406
138405	44591
138405	120064
138405	138403
138405	143680
138405	143681
138406	108075
138406	120008
138406	120009
138406	120064
138406	146337
138407	55386
138407	117167
138407	121739
138407	121740
138407	121741
138414	79763
138414	104023
138414	123809
138414	138415
138414	191700
138417	123863
138417	138416
138417	138418
138424	97834
138424	101309
138424	127060
138424	127063
138424	132142
138429	21273
138429	43838
138429	74080
138429	97447
138429	164751
138430	131558
138432	33189
138432	33190
138432	43456
138432	43457
138432	46739
138434	49074
138434	132168
138434	132169
138434	138435
138434	165804
138436	132169
138436	135519
138436	135520
138436	149506
138436	149507
138437	132610
138437	132612
138437	132613
138437	138438
138437	140603
138438	132612
138438	138437
138438	181594
138438	181595
138438	181596
138442	85052
138442	85053
138442	133392
138442	133393
138442	133394
138454	104001
138454	138453
138454	138455
138454	171244
138454	171245
138456	137798
138456	138453
138456	152544
138456	152545
138456	181628
138462	80371
138462	134312
138462	171656
138462	171657
138462	171658
138475	19361
138475	90796
138475	119101
138475	162306
138475	162307
138481	138477
138481	138478
138481	138480
138481	148127
138481	148128
138485	60742
138485	77836
138485	86268
138485	94297
138485	138484
138494	147918
138494	147919
138494	147920
138494	147921
138494	147922
138497	16032
138497	16033
138497	16034
138497	102269
138497	139492
138498	87305
138498	105895
138498	137596
138498	137597
138498	145687
138510	90131
138510	107946
138510	138509
138510	138511
138510	138512
138511	107946
138511	138512
138511	147474
138511	147475
138511	147476
138512	107946
138512	138510
138512	138511
138512	147476
138512	171868
138514	86590
138514	108154
138514	126899
138514	140754
138514	154160
138519	138516
138519	138517
138519	148130
138519	148131
138519	148132
138520	72295
138520	109870
138520	185069
138529	114019
138529	138528
138529	138530
138529	138531
138529	184322
138532	25143
138532	48847
138532	114019
138532	138531
138532	176862
138534	115011
138534	187616
138534	187617
138534	187618
138534	188364
138537	117317
138537	138536
138537	140741
138537	140742
138537	140743
138551	40027
138551	119126
138551	172438
138579	115123
138579	133823
138579	138580
138579	138581
138579	166369
138584	64746
138584	133977
138584	138583
138584	149299
138584	151240
138592	24862
138592	52810
138592	74955
138592	135325
138592	153206
138597	77576
138597	77577
138597	80403
138597	102064
138597	180851
138598	81043
138598	96873
138598	142202
138598	149754
138598	156816
138601	52687
138601	69920
138601	69921
138601	81856
138601	164447
138606	85005
138606	117610
138606	117612
138606	117613
138606	141560
138613	89596
138613	89597
138613	138614
138613	139380
138617	42566
138617	61500
138617	91584
138619	72821
138619	96091
138619	120366
138619	120368
138619	141886
138624	32183
138624	84304
138624	99671
138624	99674
138624	176489
138627	24719
138627	100693
138627	100695
138627	193108
138640	111399
138640	138641
138640	138642
138640	138643
138640	153013
138641	44516
138641	111399
138641	138640
138646	56317
138646	94477
138646	99605
138646	113713
138646	113714
138653	108424
138653	119749
138653	119750
138653	138654
138653	143221
138654	108424
138654	119749
138654	119750
138654	119753
138654	138653
138661	122772
138661	136667
138661	138662
138661	175931
138661	175932
138664	115921
138664	127931
138664	138663
138664	147422
138664	158768
138670	15934
138670	20898
138670	20899
138670	98980
138670	130172
138682	63331
138682	69945
138682	79468
138682	192150
138690	83797
138690	83798
138690	84861
138690	84862
138690	84864
138705	44398
138705	64890
138705	92826
138705	109179
138705	138704
138712	13304
138712	25652
138712	97525
138712	153651
138712	153652
138715	22341
138715	23744
138715	79901
138715	169291
138715	169292
138735	105595
138735	135847
138735	135848
138735	135849
138735	138734
138742	2605
138742	107337
138742	120327
138742	138743
138742	151468
138751	41293
138751	110196
138751	135724
138751	135725
138751	135726
138754	40548
138754	57471
138754	59734
138754	111276
138754	165014
138757	107185
138757	107186
138757	112122
138757	112123
138757	138756
138759	62391
138759	112882
138759	113613
138759	138760
138759	157799
138760	134783
138760	153653
138760	153654
138760	153655
138760	153656
138767	21949
138767	63792
138767	135823
138767	135824
138767	174603
138768	54151
138768	65707
138768	138766
138768	164643
138768	164644
138770	33148
138770	119550
138770	147423
138770	169375
138770	183117
138771	62218
138771	119551
138771	142337
138771	150728
138771	171659
138794	76027
138794	108710
138794	130716
138794	138793
138794	138795
138822	78826
138822	102055
138822	138821
138822	138823
138822	171661
138854	62998
138854	71534
138854	71535
138854	116936
138854	146189
138856	77168
138856	88614
138856	94047
138856	96666
138856	138855
138858	95694
138860	80401
138860	97493
138860	138859
138860	158308
138860	158309
138862	94154
138862	99186
138862	104633
138862	141709
138862	141710
138863	100356
138863	140947
138863	151243
138863	151244
138863	151245
138865	14997
138865	42196
138865	66894
138865	66895
138865	100917
138866	32674
138866	66894
138866	66895
138866	100917
138866	141332
138867	76965
138867	79104
138867	101463
138867	101464
138867	101465
138869	8922
138869	34430
138869	44292
138869	55763
138869	101613
138882	40344
138882	56838
138882	111413
138882	111414
138882	155304
138883	106068
138883	111411
138883	111413
138883	111414
138883	138882
138885	72129
138885	79255
138885	113529
138885	148962
138885	171843
138886	31789
138886	54704
138886	113802
138886	138887
138886	140117
138889	113129
138889	113130
138889	115477
138889	115478
138889	118155
138890	69048
138890	110072
138890	118340
138890	118650
138890	157473
138891	69720
138891	83725
138891	86030
138891	87673
138891	119409
138892	105729
138892	105730
138892	120834
138892	120836
138892	146909
138893	23272
138893	58779
138893	103977
138893	117256
138893	121384
138894	16521
138894	98152
138894	121384
138894	156116
138894	156117
138895	8763
138895	40753
138895	96559
138895	101033
138895	155270
138896	101232
138896	121649
138896	121651
138896	121652
138896	186415
138898	119953
138898	121774
138898	128841
138898	133370
138898	172614
138910	129679
138910	149739
138910	149740
138910	149741
138910	149742
138912	129677
138912	129679
138912	129680
138912	138911
138912	142382
138914	34256
138914	91416
138914	132162
138914	179268
138914	179269
138917	42107
138917	88696
138917	115011
138917	133528
138917	138916
138925	134037
138925	138923
138925	138924
138925	141197
138925	143893
138926	134037
138926	138922
138926	138923
138926	185979
138926	185980
138927	134688
138927	138928
138927	138929
138927	161276
138927	188629
138937	83240
138937	98320
138937	129729
138937	138567
138937	157239
138938	80537
138938	82035
138938	82036
138938	82038
138938	131093
138941	52881
138941	84604
138941	110858
138941	116232
138941	125403
138944	8939
138944	51333
138944	88722
138944	138946
138944	161426
138946	88722
138946	88723
138946	138944
138946	167499
138946	167500
138947	9106
138947	13304
138947	41199
138947	41202
138947	41203
138950	127735
138950	138951
138950	167715
138950	167716
138950	175218
138952	41217
138952	46233
138952	46235
138952	96930
138952	176277
138953	66971
138953	97863
138953	97864
138960	100568
138960	138959
138960	159919
138960	159920
138960	159921
138963	47170
138963	47171
138963	47172
138963	86375
138963	165208
138964	44284
138964	44916
138964	62936
138964	78915
138964	108313
138965	73188
138965	101905
138965	101906
138965	101907
138965	101909
138966	101104
138966	102023
138966	102025
138966	102041
138966	133059
138967	70018
138967	93619
138967	103336
138967	117169
138967	133223
138968	93136
138968	93137
138968	103849
138968	139494
138968	139495
138969	48996
138969	99247
138969	99248
138969	105066
138969	186922
138971	8457
138971	106229
138971	138974
138971	138975
138971	188213
138972	31254
138972	106229
138972	148588
138972	148589
138973	9119
138973	22465
138973	45619
138973	106229
138973	138975
138975	8457
138975	22075
138975	35822
138975	138971
138975	143894
138977	109286
138977	138976
138977	138979
138977	151246
138977	151247
138979	109286
138979	138976
138979	138977
138979	149957
138979	169147
138980	81888
138980	109449
138987	114740
138987	118458
138987	131933
138987	142499
138987	144518
138989	131933
138989	142499
138989	144518
138989	148162
138989	163399
138993	83115
138993	115229
138993	115231
138993	138992
138993	138995
138998	99010
138998	112334
138998	117914
138998	129908
138998	138999
139000	41661
139000	44223
139000	117955
139000	135521
139000	139001
139007	4531
139007	4644
139007	4645
139007	4646
139007	139006
139010	120951
139010	125811
139010	139009
139010	144618
139010	144619
139017	20832
139017	123395
139017	139015
139022	124908
139022	139021
139022	139023
139022	139024
139022	139025
139026	106908
139026	119712
139026	126622
139026	131035
139026	139027
139031	84776
139031	84778
139031	98080
139031	129207
139031	129208
139032	129920
139032	164237
139032	164238
139032	164239
139032	164240
139036	120340
139036	131843
139036	139034
139036	164449
139036	164450
139063	53614
139063	64984
139063	94321
139063	108592
139063	172440
139065	22544
139065	66010
139065	66261
139065	93605
139065	150159
139070	65000
139070	67449
139070	72793
139070	101058
139070	146037
139075	105594
139075	139076
139075	139077
139075	139078
139075	154154
139081	141813
139081	141814
139081	141815
139081	141816
139081	141817
139094	16610
139094	58126
139094	110847
139094	110848
139094	110849
139114	74318
139114	146487
139114	167044
139114	192546
139114	192547
139115	59078
139115	62546
139115	123659
139115	126996
139115	142569
139117	139116
139117	139118
139117	139119
139117	172695
139117	172696
139119	139116
139119	139117
139119	139118
139119	147014
139119	147725
139121	139122
139121	171017
139121	171018
139121	171019
139121	181024
139143	99829
139143	135510
139143	166169
139143	166170
139143	166171
139154	30778
139154	82978
139154	139155
139184	94898
139184	99800
139184	99801
139184	112389
139184	140445
139186	9955
139186	85164
139186	103980
139186	103981
139186	151914
139188	105006
139188	125766
139189	105006
139195	101910
139195	107929
139195	139196
139195	139197
139195	187080
139196	14852
139196	84639
139196	107929
139196	180852
139196	180853
139198	97231
139198	110244
139198	110246
139198	154456
139198	154457
139204	55401
139204	100794
139204	113797
139204	137299
139204	139206
139208	82489
139208	86840
139208	114340
139208	115445
139208	139209
139210	44911
139210	45960
139210	76561
139210	106532
139210	114355
139211	69089
139211	88769
139211	115882
139211	145050
139211	145051
139212	148132
139212	158822
139212	173434
139212	173435
139212	173436
139214	85794
139214	140360
139214	140361
139214	140362
139214	140363
139215	37765
139215	37767
139215	52731
139215	147713
139215	153860
139221	124500
139221	124502
139221	139220
139221	139222
139221	145246
139225	163599
139225	163600
139225	163601
139225	163602
139225	163603
139234	121517
139234	149054
139234	165015
139234	165016
139234	165017
139235	44881
139235	44883
139235	44920
139235	44921
139235	161010
139238	132256
139238	139239
139238	156118
139240	132693
139240	139241
139240	139242
139240	148590
139240	148591
139244	76227
139244	113990
139244	119739
139244	123038
139244	134047
139255	139253
139255	139254
139255	153018
139255	153019
139255	153020
139263	51464
139263	54757
139263	151185
139263	152333
139263	152334
139265	114904
139265	146828
139265	146829
139265	146830
139265	146831
